"Time","Amount","NormalizedAmount","Legend"
6.9,0.00132026826031506,1.46687183814164e-06,"Raltegravir - Feces"
6.95,0.00136197078973055,1.51320504770032e-06,"Raltegravir - Feces"
7,0.00140446226578206,1.5604148091212e-06,"Raltegravir - Feces"
7.05,0.00144774466753006,1.6085033212211e-06,"Raltegravir - Feces"
7.1,0.00149181974120438,1.65747252413252e-06,"Raltegravir - Feces"
7.15,0.00153668923303485,1.70732435798796e-06,"Raltegravir - Feces"
7.2,0.00158235442359,1.75806024555126e-06,"Raltegravir - Feces"
7.25,0.00162881682626903,1.80968186827056e-06,"Raltegravir - Feces"
7.3,0.00167607760522515,1.86219051956755e-06,"Raltegravir - Feces"
7.35,0.00172413769178092,1.91558723417955e-06,"Raltegravir - Feces"
7.4,0.00177299825008959,1.96987330552822e-06,"Raltegravir - Feces"
7.45,0.00182265997864306,2.02504950966657e-06,"Raltegravir - Feces"
7.5,0.00187312380876392,2.08111688133192e-06,"Raltegravir - Feces"
7.55,0.00192439008969814,2.13807580855078e-06,"Raltegravir - Feces"
7.6,0.00197645951993763,2.19592706737615e-06,"Raltegravir - Feces"
7.65,0.0020293325651437,2.25467117517669e-06,"Raltegravir - Feces"
7.7,0.00208300957456231,2.31430851997889e-06,"Raltegravir - Feces"
7.75,0.00213749101385474,2.37483961915143e-06,"Raltegravir - Feces"
7.8,0.00219277665019035,2.43626421400998e-06,"Raltegravir - Feces"
7.85,0.00224886718206108,2.49858308060752e-06,"Raltegravir - Feces"
7.9,0.00230576237663627,2.56179596025974e-06,"Raltegravir - Feces"
7.95,0.00236346246674657,2.62590311165096e-06,"Raltegravir - Feces"
8,0.00242196745239198,2.69090453478118e-06,"Raltegravir - Feces"
8.05,0.00248127710074186,2.75679997096607e-06,"Raltegravir - Feces"
8.1,0.0025413918774575,2.82358993757429e-06,"Raltegravir - Feces"
8.15,0.0026023113168776,2.89127391723718e-06,"Raltegravir - Feces"
8.2,0.00266403565183282,2.95985216863907e-06,"Raltegravir - Feces"
8.25,0.00272656441666186,3.0293241744113e-06,"Raltegravir - Feces"
8.3,0.00278989807702601,3.09969045192254e-06,"Raltegravir - Feces"
8.35,0.00285403616726398,3.1709504838041e-06,"Raltegravir - Feces"
8.4,0.00291897868737578,3.24310427005601e-06,"Raltegravir - Feces"
8.45,0.00298472563736141,3.31615181067825e-06,"Raltegravir - Feces"
8.5,0.0030512772500515,3.39009336435515e-06,"Raltegravir - Feces"
8.55,0.00311863305978477,3.46492841371807e-06,"Raltegravir - Feces"
8.6,0.00318679329939187,3.54065721745131e-06,"Raltegravir - Feces"
8.65,0.00325575843453407,3.61728029292356e-06,"Raltegravir - Feces"
8.7,0.00332552823238075,3.69479738145048e-06,"Raltegravir - Feces"
8.75,0.00339610292576253,3.7732087417164e-06,"Raltegravir - Feces"
8.8,0.00346748298034072,3.85251489108999e-06,"Raltegravir - Feces"
8.85,0.0035396683961153,3.93271582957124e-06,"Raltegravir - Feces"
8.9,0.00361265987157822,4.01381233321317e-06,"Raltegravir - Feces"
8.95,0.00368645810522139,4.09580517806875e-06,"Raltegravir - Feces"
9,0.00376106309704483,4.17869436413801e-06,"Raltegravir - Feces"
9.05,0.00383647601120174,4.26248118484259e-06,"Raltegravir - Feces"
9.1,0.00391269708052278,4.34716589886684e-06,"Raltegravir - Feces"
9.15,0.00398972723633051,4.43274954094808e-06,"Raltegravir - Feces"
9.2,0.00406756810843945,4.51923392187664e-06,"Raltegravir - Feces"
9.25,0.00414622016251087,4.6066195590212e-06,"Raltegravir - Feces"
9.3,0.00422568386420608,4.69490696975042e-06,"Raltegravir - Feces"
9.35,0.00430596154183149,4.78409874090762e-06,"Raltegravir - Feces"
9.4,0.0043870541267097,4.87419590723014e-06,"Raltegravir - Feces"
9.45,0.00446896301582456,4.96520002082398e-06,"Raltegravir - Feces"
9.5,0.00455169007182121,5.05711315116379e-06,"Raltegravir - Feces"
9.55,0.00463523669168353,5.14993685035559e-06,"Raltegravir - Feces"
9.6,0.00471960473805666,5.24367318787402e-06,"Raltegravir - Feces"
9.65,0.00480479653924704,5.33832475056243e-06,"Raltegravir - Feces"
9.7,0.0048908144235611,5.43389412526414e-06,"Raltegravir - Feces"
9.75,0.00497766025364399,5.53038338145381e-06,"Raltegravir - Feces"
9.8,0.00506533589214087,5.62779458860611e-06,"Raltegravir - Feces"
9.85,0.00515384506434202,5.72613188567036e-06,"Raltegravir - Feces"
9.9,0.0052431900985539,5.82539785948989e-06,"Raltegravir - Feces"
9.95,0.00533337378874421,5.92559561427671e-06,"Raltegravir - Feces"
10,0.00542439892888069,6.0267282542428e-06,"Raltegravir - Feces"
10.05,0.00551626877859235,6.12879940096883e-06,"Raltegravir - Feces"
10.1,0.00560898706316948,6.23181319340412e-06,"Raltegravir - Feces"
10.15,0.00570255657657981,6.33577273576066e-06,"Raltegravir - Feces"
10.2,0.00579698197543621,6.44068320172513e-06,"Raltegravir - Feces"
10.25,0.00589226605370641,6.54654769550951e-06,"Raltegravir - Feces"
10.3,0.00598841346800327,6.65337139080046e-06,"Raltegravir - Feces"
10.35,0.00608542840927839,6.76115894391597e-06,"Raltegravir - Feces"
10.4,0.00618331460282207,6.86991449380538e-06,"Raltegravir - Feces"
10.45,0.00628207670524716,6.97964321415534e-06,"Raltegravir - Feces"
10.5,0.00638171983882785,7.09035079602117e-06,"Raltegravir - Feces"
10.55,0.00648224819451571,7.20204189572087e-06,"Raltegravir - Feces"
10.6,0.00658366689458489,7.31472220430977e-06,"Raltegravir - Feces"
10.65,0.00668598152697086,7.42839793021185e-06,"Raltegravir - Feces"
10.7,0.00678919674828649,7.54307424711378e-06,"Raltegravir - Feces"
10.75,0.0068933186121285,7.6587578808082e-06,"Raltegravir - Feces"
10.8,0.00699835270643234,7.77545503971912e-06,"Raltegravir - Feces"
10.85,0.00710430415347219,7.89317141490185e-06,"Raltegravir - Feces"
10.9,0.00721117993816733,8.01191476688639e-06,"Raltegravir - Feces"
10.95,0.00731898518279195,8.13169078672805e-06,"Raltegravir - Feces"
11,0.00742772733792663,8.2525077523255e-06,"Raltegravir - Feces"
11.05,0.00753741199150681,8.37437187210273e-06,"Raltegravir - Feces"
11.1,0.00764804612845182,8.49729090658971e-06,"Raltegravir - Feces"
11.15,0.00775963626801968,8.62127209894778e-06,"Raltegravir - Feces"
11.2,0.00787219032645226,8.74632424444426e-06,"Raltegravir - Feces"
11.25,0.00798571389168501,8.87245355150313e-06,"Raltegravir - Feces"
11.3,0.00810021627694368,8.99967036749772e-06,"Raltegravir - Feces"
11.35,0.00821570307016373,9.12798090085201e-06,"Raltegravir - Feces"
11.4,0.00833218265324831,9.25739446420199e-06,"Raltegravir - Feces"
11.45,0.00844966340810061,9.38792037018365e-06,"Raltegravir - Feces"
11.5,0.00856815278530121,9.51956689669564e-06,"Raltegravir - Feces"
11.55,0.00868765823543072,9.65234232163662e-06,"Raltegravir - Feces"
11.6,0.00880818907171488,9.7862569923799e-06,"Raltegravir - Feces"
11.65,0.00892975274473429,9.92131918682414e-06,"Raltegravir - Feces"
11.7,0.00905235949903727,1.005754028708e-05,"Raltegravir - Feces"
11.75,0.00917601585388184,1.01949275363088e-05,"Raltegravir - Feces"
11.8,0.00930073205381632,1.03334923166211e-05,"Raltegravir - Feces"
11.85,0.00942651648074389,1.0473243940653e-05,"Raltegravir - Feces"
11.9,0.00955337937921286,1.06141937905152e-05,"Raltegravir - Feces"
11.95,0.00968132819980383,1.07563501441062e-05,"Raltegravir - Feces"
12,0.0098103741183877,1.08997254182741e-05,"Raltegravir - Feces"
0,0,0,"Raltegravir - Interstitial"
0.05,0.0114255208996497,1.26942193094874e-05,"Raltegravir - Interstitial"
0.1,0.0897516922964314,9.97177875227964e-05,"Raltegravir - Interstitial"
0.15,0.272253449991695,0.00030248467726886,"Raltegravir - Interstitial"
0.2,0.55876377907407,0.000620809328175289,"Raltegravir - Interstitial"
0.25,0.937171903278795,0.0010412361742978,"Raltegravir - Interstitial"
0.3,1.39268184996035,0.00154732628709134,"Raltegravir - Interstitial"
0.35,1.91067218163516,0.00212283465368807,"Raltegravir - Interstitial"
0.4,2.47787097239052,0.00275301562356799,"Raltegravir - Interstitial"
0.45,3.08268910303013,0.00342499321304743,"Raltegravir - Interstitial"
0.5,3.71520413673716,0.00412774319048355,"Raltegravir - Interstitial"
0.55,4.36699983273866,0.00485191476941583,"Raltegravir - Interstitial"
0.6,5.03101804159814,0.00558966605820073,"Raltegravir - Interstitial"
0.65,5.70123161771335,0.00633430065246795,"Raltegravir - Interstitial"
0.7,6.37256808817619,0.00708018282811335,"Raltegravir - Interstitial"
0.75,7.04079776769504,0.00782261323241822,"Raltegravir - Interstitial"
0.8,7.70233192143496,0.00855760463474004,"Raltegravir - Interstitial"
0.85,8.35415373160504,0.00928180522757776,"Raltegravir - Interstitial"
0.9,8.99371951946523,0.00999238888019629,"Raltegravir - Interstitial"
0.95,9.61891368415672,0.0106870050738307,"Raltegravir - Interstitial"
1,10.2279795607319,0.0113637020821403,"Raltegravir - Interstitial"
1.05,10.8194596256362,0.0120208605370616,"Raltegravir - Interstitial"
1.1,11.3921534207184,0.01265714668067,"Raltegravir - Interstitial"
1.15,11.9450844071107,0.0132714755384896,"Raltegravir - Interstitial"
1.2,12.4774725078605,0.0138629804132377,"Raltegravir - Interstitial"
1.25,12.9887157208286,0.0144309924560062,"Raltegravir - Interstitial"
1.3,13.4783665311988,0.0149750144595981,"Raltegravir - Interstitial"
1.35,13.9461085747462,0.0154946949304674,"Raltegravir - Interstitial"
1.4,14.3917423400562,0.0159898122033028,"Raltegravir - Interstitial"
1.45,14.8151668717619,0.0164602541125775,"Raltegravir - Interstitial"
1.5,15.2163682181854,0.0169060051574088,"Raltegravir - Interstitial"
1.55,15.5954125337303,0.0173271388380351,"Raltegravir - Interstitial"
1.6,15.95243065455,0.0177238005187542,"Raltegravir - Interstitial"
1.65,16.2876183041371,0.0180962076563423,"Raltegravir - Interstitial"
1.7,16.6012216729578,0.0184446337784392,"Raltegravir - Interstitial"
1.75,16.8935388352256,0.0187694100576432,"Raltegravir - Interstitial"
1.8,17.1649025860243,0.0190709062428533,"Raltegravir - Interstitial"
1.85,17.4156861705706,0.0193495370247153,"Raltegravir - Interstitial"
1.9,17.6462909348775,0.0196057483150045,"Raltegravir - Interstitial"
1.95,17.8571418181527,0.0198400122384968,"Raltegravir - Interstitial"
2,18.0486918089446,0.0200528320839286,"Raltegravir - Interstitial"
2.05,18.2214064700529,0.0202447251105424,"Raltegravir - Interstitial"
2.1,18.375773753738,0.0204162334531834,"Raltegravir - Interstitial"
2.15,18.512289428385,0.0205679079307299,"Raltegravir - Interstitial"
2.2,18.6314647556283,0.0207003165756918,"Raltegravir - Interstitial"
2.25,18.7338162413798,0.0208140332471848,"Raltegravir - Interstitial"
2.3,18.8198717930354,0.0209096444718379,"Raltegravir - Interstitial"
2.35,18.8901561878156,0.0209877332985278,"Raltegravir - Interstitial"
2.4,18.9452023459598,0.021048891823357,"Raltegravir - Interstitial"
2.45,18.9855460932013,0.0210937153705499,"Raltegravir - Interstitial"
2.5,19.0116991745308,0.0211227725096451,"Raltegravir - Interstitial"
2.55,19.0242374620866,0.0211367030580548,"Raltegravir - Interstitial"
2.6,19.0236646241974,0.0211360666118168,"Raltegravir - Interstitial"
2.65,19.0104761712719,0.021121413703187,"Raltegravir - Interstitial"
2.7,18.9852019222453,0.0210933329825929,"Raltegravir - Interstitial"
2.75,18.9483594554476,0.0210523995006501,"Raltegravir - Interstitial"
2.8,18.9004589030519,0.020999180034991,"Raltegravir - Interstitial"
2.85,18.842001402285,0.0209342313694957,"Raltegravir - Interstitial"
2.9,18.7734750087839,0.0208580957538655,"Raltegravir - Interstitial"
2.95,18.6953647306655,0.0207713120518821,"Raltegravir - Interstitial"
3,18.6081430814229,0.0206744052452914,"Raltegravir - Interstitial"
3.05,18.5122750620358,0.0205678919691305,"Raltegravir - Interstitial"
3.1,18.4082161216065,0.0204522782459118,"Raltegravir - Interstitial"
3.15,18.2964136644732,0.0203280611600866,"Raltegravir - Interstitial"
3.2,18.1772984589916,0.0201957193128518,"Raltegravir - Interstitial"
3.25,18.0512963784859,0.0200557258668252,"Raltegravir - Interstitial"
3.3,17.9188166065142,0.0199085354416139,"Raltegravir - Interstitial"
3.35,17.7802624639589,0.0197545961431538,"Raltegravir - Interstitial"
3.4,17.6360219963826,0.0195943391058774,"Raltegravir - Interstitial"
3.45,17.4864725421648,0.0194281835681012,"Raltegravir - Interstitial"
3.5,17.3319817148149,0.0192565379634142,"Raltegravir - Interstitial"
3.55,17.1729060683865,0.0190797984378997,"Raltegravir - Interstitial"
3.6,17.0095894760452,0.0188983470486574,"Raltegravir - Interstitial"
3.65,16.8423663054127,0.0187125552917405,"Raltegravir - Interstitial"
3.7,16.6715582571924,0.0185227805897397,"Raltegravir - Interstitial"
3.75,16.4974757593591,0.0183293678407851,"Raltegravir - Interstitial"
3.8,16.3204187923111,0.0181326503353234,"Raltegravir - Interstitial"
3.85,16.1406773258932,0.0179329502416684,"Raltegravir - Interstitial"
3.9,15.958529128693,0.01773057617204,"Raltegravir - Interstitial"
3.95,15.7742408248596,0.0175258243567326,"Raltegravir - Interstitial"
4,15.5880698224064,0.0173189807865388,"Raltegravir - Interstitial"
4.05,15.4002632561605,0.017110320038322,"Raltegravir - Interstitial"
4.1,15.2110569223296,0.0169001040912778,"Raltegravir - Interstitial"
4.15,15.0206754563842,0.0166885825245677,"Raltegravir - Interstitial"
4.2,14.8293383382261,0.0164759991893065,"Raltegravir - Interstitial"
4.25,14.6372501733713,0.0162625814105601,"Raltegravir - Interstitial"
4.3,14.4446088260738,0.0160485490235777,"Raltegravir - Interstitial"
4.35,14.2516035805456,0.0158341123308321,"Raltegravir - Interstitial"
4.4,14.0584128965857,0.0156194696084322,"Raltegravir - Interstitial"
4.45,13.8652081276523,0.0154048112370529,"Raltegravir - Interstitial"
4.5,13.672151028295,0.0151903169325902,"Raltegravir - Interstitial"
4.55,13.4793956232024,0.0149761578227496,"Raltegravir - Interstitial"
4.6,13.2870880025439,0.0147624962196624,"Raltegravir - Interstitial"
4.65,13.0953654024052,0.0145494845982123,"Raltegravir - Interstitial"
4.7,12.9043596140109,0.0143372693838204,"Raltegravir - Interstitial"
4.75,12.7141937436536,0.0141259873525942,"Raltegravir - Interstitial"
4.8,12.5249826550717,0.0139157661228278,"Raltegravir - Interstitial"
4.85,12.3368366602808,0.0137067282556659,"Raltegravir - Interstitial"
4.9,12.1498576714657,0.0134989869796985,"Raltegravir - Interstitial"
4.95,11.9641419992549,0.0132926492999587,"Raltegravir - Interstitial"
5,11.7797794106882,0.0130878149512856,"Raltegravir - Interstitial"
5.05,11.5968541811453,0.0128845775670603,"Raltegravir - Interstitial"
5.1,11.4154436128447,0.0126830230331977,"Raltegravir - Interstitial"
5.15,11.2356212391751,0.012483233048289,"Raltegravir - Interstitial"
5.2,11.0574533503968,0.0122852812635149,"Raltegravir - Interstitial"
5.25,10.8810018640943,0.0120892364718347,"Raltegravir - Interstitial"
5.3,10.706323533901,0.011895161728848,"Raltegravir - Interstitial"
5.35,10.5334712254116,0.0117031157703848,"Raltegravir - Interstitial"
5.4,10.362492297194,0.0115131512137436,"Raltegravir - Interstitial"
5.45,10.1934308462078,0.0113253170524438,"Raltegravir - Interstitial"
5.5,10.0263256629696,0.01113965638433,"Raltegravir - Interstitial"
5.55,9.86121149733663,0.0109562078179095,"Raltegravir - Interstitial"
5.6,9.69812075479422,0.0107750073569971,"Raltegravir - Interstitial"
5.65,9.53708134405315,0.0105960860093078,"Raltegravir - Interstitial"
5.7,9.37811903667171,0.010419472408093,"Raltegravir - Interstitial"
5.75,9.2212537874002,0.0102451887238935,"Raltegravir - Interstitial"
5.8,9.06649980030488,0.0100732507380056,"Raltegravir - Interstitial"
5.85,8.91387511091307,0.00990367848863519,"Raltegravir - Interstitial"
5.9,8.76339119614568,0.00973648472710909,"Raltegravir - Interstitial"
5.95,8.61505815119017,0.00957168066959194,"Raltegravir - Interstitial"
6,8.46888319856953,0.00940927434060109,"Raltegravir - Interstitial"
6.05,8.32486682455055,0.00924926628039877,"Raltegravir - Interstitial"
6.1,8.18301335407887,0.0090916612941758,"Raltegravir - Interstitial"
6.15,8.04332252161112,0.00893645908690271,"Raltegravir - Interstitial"
6.2,7.90579264331609,0.00878365778777439,"Raltegravir - Interstitial"
6.25,7.77042001823429,0.00863325328487404,"Raltegravir - Interstitial"
6.3,7.637195770978,0.00848523571728422,"Raltegravir - Interstitial"
6.35,7.50611267145723,0.00833959705208035,"Raltegravir - Interstitial"
6.4,7.37716243159957,0.00819632808087621,"Raltegravir - Interstitial"
6.45,7.25033411715413,0.00805541665527351,"Raltegravir - Interstitial"
6.5,7.12561645760434,0.00791685025326907,"Raltegravir - Interstitial"
6.55,7.00299423199613,0.00778061196376265,"Raltegravir - Interstitial"
6.6,6.88245223386912,0.00764668489175712,"Raltegravir - Interstitial"
6.65,6.76397452276433,0.00751505132675297,"Raltegravir - Interstitial"
6.7,6.64754403324332,0.00738569230835268,"Raltegravir - Interstitial"
6.75,6.53314253542339,0.00725858758241371,"Raltegravir - Interstitial"
6.8,6.42075090674916,0.00713371590299777,"Raltegravir - Interstitial"
6.85,6.31034978991374,0.00701105576334811,"Raltegravir - Interstitial"
6.9,6.2019181928481,0.00689058384042059,"Raltegravir - Interstitial"
6.95,6.09543530532392,0.00677227701320356,"Raltegravir - Interstitial"
7,5.99087815830717,0.00665610976216421,"Raltegravir - Interstitial"
7.05,5.88822417031042,0.00654205699834982,"Raltegravir - Interstitial"
7.1,5.78745022357907,0.00643009303699296,"Raltegravir - Interstitial"
7.15,5.68853237648727,0.0063201912779717,"Raltegravir - Interstitial"
7.2,5.59144714212744,0.00621232562637462,"Raltegravir - Interstitial"
7.25,5.49617028870853,0.00610646915969444,"Raltegravir - Interstitial"
7.3,5.40267690789187,0.00600259420375187,"Raltegravir - Interstitial"
7.35,5.31094160553766,0.00590067254462277,"Raltegravir - Interstitial"
7.4,5.22093948558904,0.00580067652177346,"Raltegravir - Interstitial"
7.45,5.13264481781516,0.00570257754786897,"Raltegravir - Interstitial"
7.5,5.04603241744917,0.00560634764160704,"Raltegravir - Interstitial"
7.55,4.96107683383161,0.0055119585262679,"Raltegravir - Interstitial"
7.6,4.87775249371771,0.00541938178893449,"Raltegravir - Interstitial"
7.65,4.79603346122894,0.0053285886137889,"Raltegravir - Interstitial"
7.7,4.71589408593718,0.00523955050216021,"Raltegravir - Interstitial"
7.75,4.6373080201447,0.00515223818068258,"Raltegravir - Interstitial"
7.8,4.56024974869797,0.0050666233009807,"Raltegravir - Interstitial"
7.85,4.4846929894411,0.00498267666250838,"Raltegravir - Interstitial"
7.9,4.4106128855492,0.00490037064832025,"Raltegravir - Interstitial"
7.95,4.3379840204725,0.00481967701959379,"Raltegravir - Interstitial"
8,4.26678078644909,0.00474056732506199,"Raltegravir - Interstitial"
8.05,4.19697841390735,0.00466301404472143,"Raltegravir - Interstitial"
8.1,4.12855137733277,0.00458698881868533,"Raltegravir - Interstitial"
8.15,4.06147475732723,0.00451246396048692,"Raltegravir - Interstitial"
8.2,3.9957245211699,0.004439412768794,"Raltegravir - Interstitial"
8.25,3.93127529451158,0.00436780705167062,"Raltegravir - Interstitial"
8.3,3.86810322821839,0.00429762031175718,"Raltegravir - Interstitial"
8.35,3.80618482193677,0.00422882643920324,"Raltegravir - Interstitial"
8.4,3.74549536092672,0.00416139797492555,"Raltegravir - Interstitial"
8.45,3.68601179111283,0.00409530930490684,"Raltegravir - Interstitial"
8.5,3.62771119145327,0.00403053496293564,"Raltegravir - Interstitial"
8.55,3.5705701255938,0.00396704891026733,"Raltegravir - Interstitial"
8.6,3.51456613428309,0.00390482619375848,"Raltegravir - Interstitial"
8.65,3.45967716618907,0.00384384231348058,"Raltegravir - Interstitial"
8.7,3.40588081863825,0.00378407237915046,"Raltegravir - Interstitial"
8.75,3.35315536695998,0.00372549225377374,"Raltegravir - Interstitial"
8.8,3.30147930668318,0.00366807804500676,"Raltegravir - Interstitial"
8.85,3.25083171465667,0.00361180650637593,"Raltegravir - Interstitial"
8.9,3.20119175544824,0.00355665448886702,"Raltegravir - Interstitial"
8.95,3.15253873172333,0.00350259899689793,"Raltegravir - Interstitial"
9,3.10485270712525,0.00344961788036396,"Raltegravir - Interstitial"
9.05,3.05811343711684,0.00339768864675938,"Raltegravir - Interstitial"
9.1,3.01230147437309,0.00334678968931358,"Raltegravir - Interstitial"
9.15,2.96739796563634,0.00329690006128907,"Raltegravir - Interstitial"
9.2,2.92338353584637,0.0032479982362044,"Raltegravir - Interstitial"
9.25,2.88023982360028,0.00320006381379272,"Raltegravir - Interstitial"
9.3,2.83794843641226,0.00315307635925281,"Raltegravir - Interstitial"
9.35,2.79649141963455,0.00310701592423933,"Raltegravir - Interstitial"
9.4,2.75585130031686,0.00306186309559252,"Raltegravir - Interstitial"
9.45,2.71601075620856,0.00301759862758603,"Raltegravir - Interstitial"
9.5,2.67695281549823,0.00297420366384576,"Raltegravir - Interstitial"
9.55,2.63866069610231,0.00293165955879303,"Raltegravir - Interstitial"
9.6,2.60111812286777,0.0028899482300696,"Raltegravir - Interstitial"
9.65,2.5643090242811,0.00284905182156904,"Raltegravir - Interstitial"
9.7,2.52821786812274,0.00280895307636249,"Raltegravir - Interstitial"
9.75,2.49282922086422,0.0027696348471709,"Raltegravir - Interstitial"
9.8,2.45812793920049,0.00273108030916527,"Raltegravir - Interstitial"
9.85,2.42409925023094,0.00269327304905102,"Raltegravir - Interstitial"
9.9,2.390728364815,0.00265619663549034,"Raltegravir - Interstitial"
9.95,2.35800136206672,0.00261983560181163,"Raltegravir - Interstitial"
10,2.32590449109557,0.00258417467021519,"Raltegravir - Interstitial"
10.05,2.29442403060966,0.00254919859578658,"Raltegravir - Interstitial"
10.1,2.26354624607484,0.00251489211889867,"Raltegravir - Interstitial"
10.15,2.23325832386035,0.00248124100308555,"Raltegravir - Interstitial"
10.2,2.20354750394472,0.00244823107144337,"Raltegravir - Interstitial"
10.25,2.17440146434819,0.00241584863375051,"Raltegravir - Interstitial"
10.3,2.14580763241975,0.00238407972127936,"Raltegravir - Interstitial"
10.35,2.11775400073384,0.00235291099329083,"Raltegravir - Interstitial"
10.4,2.09022890526103,0.00232232949057289,"Raltegravir - Interstitial"
10.45,2.06322091945913,0.00229232251777156,"Raltegravir - Interstitial"
10.5,2.03671897592722,0.0022628777785534,"Raltegravir - Interstitial"
10.55,2.01071186727495,0.00223398282105106,"Raltegravir - Interstitial"
10.6,1.98518864231301,0.00220562547804692,"Raltegravir - Interstitial"
10.65,1.96013903216226,0.00217779434039783,"Raltegravir - Interstitial"
10.7,1.93555300380103,0.00215047826100785,"Raltegravir - Interstitial"
10.75,1.91142044903245,0.00212366600925835,"Raltegravir - Interstitial"
10.8,1.88773094929638,0.00209734600970447,"Raltegravir - Interstitial"
10.85,1.86447535164189,0.00207150809304471,"Raltegravir - Interstitial"
10.9,1.841644350774,0.00204614192071721,"Raltegravir - Interstitial"
10.95,1.81922880806087,0.00202123733932956,"Raltegravir - Interstitial"
11,1.79721975390567,0.00199678438329417,"Raltegravir - Interstitial"
11.05,1.77560801978689,0.00197277286601004,"Raltegravir - Interstitial"
11.1,1.75438537263835,0.00194919364020515,"Raltegravir - Interstitial"
11.15,1.73354355522315,0.0019260375317528,"Raltegravir - Interstitial"
11.2,1.71307439352677,0.00190329545898977,"Raltegravir - Interstitial"
11.25,1.69296970199503,0.00188095832743183,"Raltegravir - Interstitial"
11.3,1.67322163538483,0.00185901742069419,"Raltegravir - Interstitial"
11.35,1.65382274189324,0.00183746445952012,"Raltegravir - Interstitial"
11.4,1.63476571803039,0.00181629132943478,"Raltegravir - Interstitial"
11.45,1.61604335762968,0.0017954900240934,"Raltegravir - Interstitial"
11.5,1.59764796278614,0.00177505199080989,"Raltegravir - Interstitial"
11.55,1.57957304212323,0.00175497001740037,"Raltegravir - Interstitial"
11.6,1.56181180528074,0.00173523655949797,"Raltegravir - Interstitial"
11.65,1.54435776318132,0.0017158444074733,"Raltegravir - Interstitial"
11.7,1.52720435713127,0.00169678627435039,"Raltegravir - Interstitial"
11.75,1.51034498958325,0.00167805482998531,"Raltegravir - Interstitial"
11.8,1.49377373143216,0.00165964348690068,"Raltegravir - Interstitial"
11.85,1.47748469223734,0.00164154570057689,"Raltegravir - Interstitial"
11.9,1.46147207271133,0.00162375502776925,"Raltegravir - Interstitial"
11.95,1.44572975675692,0.00160626467324452,"Raltegravir - Interstitial"
12,1.43025221575226,0.00158906849447855,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,0.0456733321034768,5.0744933155246e-05,"Raltegravir - Intracellular"
0.1,0.138795016461216,0.000154206919185332,"Raltegravir - Intracellular"
0.15,0.246798188867363,0.000274202844857836,"Raltegravir - Intracellular"
0.2,0.365793484978937,0.000406411467896112,"Raltegravir - Intracellular"
0.25,0.495718774961574,0.000550763759522388,"Raltegravir - Intracellular"
0.3,0.637386400118316,0.000708162264027254,"Raltegravir - Intracellular"
0.35,0.79179467247468,0.000879716146752273,"Raltegravir - Intracellular"
0.4,0.95974512204134,0.00106631594020165,"Raltegravir - Intracellular"
0.45,1.14171692998161,0.00126849403417447,"Raltegravir - Intracellular"
0.5,1.33785162148479,0.00148640766892317,"Raltegravir - Intracellular"
0.55,1.54798606014083,0.00171987559324841,"Raltegravir - Intracellular"
0.6,1.77171182208713,0.00196844403159555,"Raltegravir - Intracellular"
0.65,2.00842975570595,0.00223144730210185,"Raltegravir - Intracellular"
0.7,2.25739063276524,0.00250805298167046,"Raltegravir - Intracellular"
0.75,2.51773457052695,0.0027973057055392,"Raltegravir - Intracellular"
0.8,2.78852997509239,0.00309817043492413,"Raltegravir - Intracellular"
0.85,3.06879470096465,0.00340955596615578,"Raltegravir - Intracellular"
0.9,3.35752123654675,0.00373034291279382,"Raltegravir - Intracellular"
0.95,3.65368844794284,0.00405939675346875,"Raltegravir - Intracellular"
1,3.95627617573336,0.00439558404949393,"Raltegravir - Intracellular"
1.05,4.26428030873649,0.00473778919242882,"Raltegravir - Intracellular"
1.1,4.57671913439845,0.0050849214596214,"Raltegravir - Intracellular"
1.15,4.89264032533538,0.00543592277654086,"Raltegravir - Intracellular"
1.2,5.21112418467237,0.00578977132248153,"Raltegravir - Intracellular"
1.25,5.53128718983498,0.00614548546785965,"Raltegravir - Intracellular"
1.3,5.85228374457802,0.00650212572078877,"Raltegravir - Intracellular"
1.35,6.17331008658221,0.00685879906857886,"Raltegravir - Intracellular"
1.4,6.49360480064934,0.00721465954791704,"Raltegravir - Intracellular"
1.45,6.81244962297205,0.00756890913844409,"Raltegravir - Intracellular"
1.5,7.12917096934689,0.00792079946066139,"Raltegravir - Intracellular"
1.55,7.44313563333708,0.00826962699641455,"Raltegravir - Intracellular"
1.6,7.75375521965907,0.00861473801456643,"Raltegravir - Intracellular"
1.65,8.06048081300105,0.0089555226478373,"Raltegravir - Intracellular"
1.7,8.36280491083744,0.00929141704024051,"Raltegravir - Intracellular"
1.75,8.66025792929577,0.00962189946495822,"Raltegravir - Intracellular"
1.8,8.95240944379475,0.0099464917027408,"Raltegravir - Intracellular"
1.85,9.23886524068075,0.0102647557661549,"Raltegravir - Intracellular"
1.9,9.51926673093112,0.0105762932481838,"Raltegravir - Intracellular"
1.95,9.79329099316965,0.0108807453700195,"Raltegravir - Intracellular"
2,10.0606460827985,0.011177787769317,"Raltegravir - Intracellular"
2.05,10.3210731822182,0.0114671328891766,"Raltegravir - Intracellular"
2.1,10.5743413475575,0.0117485241415463,"Raltegravir - Intracellular"
