"Time","Amount","Legend","DrugMass","NormalizedAmount"
4.9,0.657695470326871,"Raltegravir - BloodCells",900.056996109279,0.00073072646862357
4.95,0.647357803340128,"Raltegravir - BloodCells",900.056996109279,0.000719240899341368
5,0.637104748289858,"Raltegravir - BloodCells",900.056996109279,0.000707849337368524
5.05,0.626940554437169,"Raltegravir - BloodCells",900.056996109279,0.000696556503807288
5.1,0.61686914753227,"Raltegravir - BloodCells",900.056996109279,0.000685366760326114
5.15,0.606894232238119,"Raltegravir - BloodCells",900.056996109279,0.000674284222956514
5.2,0.597019158954936,"Raltegravir - BloodCells",900.056996109279,0.000663312614129661
5.25,0.587247051120357,"Raltegravir - BloodCells",900.056996109279,0.00065245540411205
5.3,0.57758077473045,"Raltegravir - BloodCells",900.056996109279,0.0006417157771421
5.35,0.56802282001081,"Raltegravir - BloodCells",900.056996109279,0.000631096499961926
5.4,0.558575475180987,"Raltegravir - BloodCells",900.056996109279,0.00062060011487669
5.45,0.549240881693549,"Raltegravir - BloodCells",900.056996109279,0.000610229001127462
5.5,0.540020923959673,"Raltegravir - BloodCells",900.056996109279,0.000599985252371848
5.55,0.530917313142709,"Raltegravir - BloodCells",900.056996109279,0.00058987076978206
5.6,0.521931510498689,"Raltegravir - BloodCells",900.056996109279,0.000579887176873096
5.65,0.513064597675111,"Raltegravir - BloodCells",900.056996109279,0.000570035675399404
5.7,0.504317792598158,"Raltegravir - BloodCells",900.056996109279,0.000560317618526602
5.75,0.495692028602207,"Raltegravir - BloodCells",900.056996109279,0.000550734043227217
5.8,0.48718808186095,"Raltegravir - BloodCells",900.056996109279,0.000541285811861851
5.85,0.478806608967716,"Raltegravir - BloodCells",900.056996109279,0.000531973653932448
5.9,0.470547721735784,"Raltegravir - BloodCells",900.056996109279,0.000522797693668117
5.95,0.462411786927987,"Raltegravir - BloodCells",900.056996109279,0.000513758338557311
6,0.454399018712138,"Raltegravir - BloodCells",900.056996109279,0.000504855826549198
6.05,0.4465094473926,"Raltegravir - BloodCells",900.056996109279,0.00049609019131316
6.1,0.438743007143785,"Raltegravir - BloodCells",900.056996109279,0.000487461359714286
6.15,0.431099399753293,"Raltegravir - BloodCells",900.056996109279,0.000478969000426449
6.2,0.423578216446913,"Raltegravir - BloodCells",900.056996109279,0.00047061265928484
6.25,0.416179124520568,"Raltegravir - BloodCells",900.056996109279,0.000462391966641675
6.3,0.408901599490491,"Raltegravir - BloodCells",900.056996109279,0.000454306339774115
6.35,0.401745083439891,"Raltegravir - BloodCells",900.056996109279,0.00044635515881387
6.4,0.394708880972757,"Raltegravir - BloodCells",900.056996109279,0.000438537651147633
6.45,0.38779215698014,"Raltegravir - BloodCells",900.056996109279,0.000430852888935333
6.5,0.380994108305458,"Raltegravir - BloodCells",900.056996109279,0.000423299979837277
6.55,0.374313854052161,"Raltegravir - BloodCells",900.056996109279,0.000415877945141504
6.6,0.367750413188332,"Raltegravir - BloodCells",900.056996109279,0.000408585694881575
6.65,0.361302663510287,"Raltegravir - BloodCells",900.056996109279,0.000401421982243467
6.7,0.354969493317185,"Raltegravir - BloodCells",900.056996109279,0.000394385572082245
6.75,0.34874974185368,"Raltegravir - BloodCells",900.056996109279,0.00038747517475142
6.8,0.342642287403578,"Raltegravir - BloodCells",900.056996109279,0.000380689543978587
6.85,0.336645889699867,"Raltegravir - BloodCells",900.056996109279,0.000374027301776557
6.9,0.330759301727085,"Raltegravir - BloodCells",900.056996109279,0.000367487062660336
6.95,0.324981269310229,"Raltegravir - BloodCells",900.056996109279,0.000361067433190388
7,0.31931054931556,"Raltegravir - BloodCells",900.056996109279,0.000354767032194472
7.05,0.313745725976332,"Raltegravir - BloodCells",900.056996109279,0.000348584286698039
7.1,0.30828539652066,"Raltegravir - BloodCells",900.056996109279,0.000342517638164361
7.15,0.302928160970623,"Raltegravir - BloodCells",900.056996109279,0.000336565531160922
7.2,0.297672606277047,"Raltegravir - BloodCells",900.056996109279,0.000330726395732505
7.25,0.292517252653852,"Raltegravir - BloodCells",900.056996109279,0.000324998587776475
7.3,0.287460611485585,"Raltegravir - BloodCells",900.056996109279,0.000319380453380403
7.35,0.282501301697266,"Raltegravir - BloodCells",900.056996109279,0.000313870458113707
7.4,0.277637858136586,"Raltegravir - BloodCells",900.056996109279,0.000308466974132466
7.45,0.272868824549732,"Raltegravir - BloodCells",900.056996109279,0.000303168383479353
7.5,0.268192705503679,"Raltegravir - BloodCells",900.056996109279,0.000297973024667337
7.55,0.263608072908028,"Raltegravir - BloodCells",900.056996109279,0.00029287931102979
7.6,0.259113462607274,"Raltegravir - BloodCells",900.056996109279,0.000287885615830283
7.65,0.254707337378932,"Raltegravir - BloodCells",900.056996109279,0.000282990231151991
7.7,0.250388206039133,"Raltegravir - BloodCells",900.056996109279,0.000278191500228873
7.75,0.246154590997321,"Raltegravir - BloodCells",900.056996109279,0.000273487781397607
7.8,0.242005030355358,"Raltegravir - BloodCells",900.056996109279,0.00026887745042979
7.85,0.23793802894761,"Raltegravir - BloodCells",900.056996109279,0.000264358846135475
7.9,0.233952122847768,"Raltegravir - BloodCells",900.056996109279,0.000259930342032876
7.95,0.230045897522359,"Raltegravir - BloodCells",900.056996109279,0.000255590366517665
8,0.226217928338883,"Raltegravir - BloodCells",900.056996109279,0.000251337336765079
8.05,0.222466775301655,"Raltegravir - BloodCells",900.056996109279,0.000247169652881232
8.1,0.218791021316065,"Raltegravir - BloodCells",900.056996109279,0.000243085740416267
8.15,0.215189288806869,"Raltegravir - BloodCells",900.056996109279,0.00023908406882795
8.2,0.211660172348275,"Raltegravir - BloodCells",900.056996109279,0.000235163076630956
8.25,0.208202274689029,"Raltegravir - BloodCells",900.056996109279,0.000231321211422205
8.3,0.204814228678515,"Raltegravir - BloodCells",900.056996109279,0.000227556954241649
8.35,0.201494686110891,"Raltegravir - BloodCells",900.056996109279,0.000223868807177659
8.4,0.198242313690571,"Raltegravir - BloodCells",900.056996109279,0.000220255288884507
8.45,0.195055782687632,"Raltegravir - BloodCells",900.056996109279,0.000216714923089104
8.5,0.191933802550921,"Raltegravir - BloodCells",900.056996109279,0.000213246275936527
8.55,0.188875087311317,"Raltegravir - BloodCells",900.056996109279,0.000209847918662681
8.6,0.185878383283125,"Raltegravir - BloodCells",900.056996109279,0.000206518458371671
8.65,0.182942429646573,"Raltegravir - BloodCells",900.056996109279,0.000203256494241351
8.7,0.180066002661988,"Raltegravir - BloodCells",900.056996109279,0.000200060666647077
8.75,0.177247890493163,"Raltegravir - BloodCells",900.056996109279,0.000196929629189442
8.8,0.174486891797642,"Raltegravir - BloodCells",900.056996109279,0.000193862047128021
8.85,0.171781828805251,"Raltegravir - BloodCells",900.056996109279,0.000190856611912158
8.9,0.169131533486507,"Raltegravir - BloodCells",900.056996109279,0.000187912025813498
8.95,0.166534873089404,"Raltegravir - BloodCells",900.056996109279,0.000185027030298406
9,0.163990725824988,"Raltegravir - BloodCells",900.056996109279,0.000182200379013639
9.05,0.161497986306131,"Raltegravir - BloodCells",900.056996109279,0.000179430843829053
9.1,0.159055563801303,"Raltegravir - BloodCells",900.056996109279,0.000176717212897472
9.15,0.156662405668612,"Raltegravir - BloodCells",900.056996109279,0.000174058316690859
9.2,0.154317461821847,"Raltegravir - BloodCells",900.056996109279,0.000171452988520642
9.25,0.152019702905818,"Raltegravir - BloodCells",900.056996109279,0.000168900084731257
9.3,0.14976812072382,"Raltegravir - BloodCells",900.056996109279,0.000166398485175084
9.35,0.147561719825717,"Raltegravir - BloodCells",900.056996109279,0.000163947083866454
9.4,0.14539953266376,"Raltegravir - BloodCells",900.056996109279,0.000161544805820393
9.45,0.143280596551449,"Raltegravir - BloodCells",900.056996109279,0.000159190581452969
9.5,0.141203983722335,"Raltegravir - BloodCells",900.056996109279,0.000156883379977851
9.55,0.139168767495903,"Raltegravir - BloodCells",900.056996109279,0.000154622171815224
9.6,0.137174055923424,"Raltegravir - BloodCells",900.056996109279,0.000152405965973703
9.65,0.135218962820545,"Raltegravir - BloodCells",900.056996109279,0.000150233777866361
9.7,0.133302628472848,"Raltegravir - BloodCells",900.056996109279,0.000148104652315444
9.75,0.13142420101758,"Raltegravir - BloodCells",900.056996109279,0.000146017642866723
9.8,0.129582850184306,"Raltegravir - BloodCells",900.056996109279,0.000143971827055909
9.85,0.127777768604574,"Raltegravir - BloodCells",900.056996109279,0.000141966307863752
9.9,0.126008151445603,"Raltegravir - BloodCells",900.056996109279,0.000140000191088237
9.95,0.124273219775205,"Raltegravir - BloodCells",900.056996109279,0.000138072611303958
10,0.12257220984884,"Raltegravir - BloodCells",900.056996109279,0.000136182719959613
10.05,0.120904374700331,"Raltegravir - BloodCells",900.056996109279,0.000134329687145336
10.1,0.119268987475152,"Raltegravir - BloodCells",900.056996109279,0.000132512705296134
10.15,0.117665315839986,"Raltegravir - BloodCells",900.056996109279,0.000130730960759845
10.2,0.116092669467434,"Raltegravir - BloodCells",900.056996109279,0.0001289836865546
10.25,0.114550368839446,"Raltegravir - BloodCells",900.056996109279,0.000127270127708154
10.3,0.113037742487904,"Raltegravir - BloodCells",900.056996109279,0.000125589538192068
10.35,0.111554132313358,"Raltegravir - BloodCells",900.056996109279,0.000123941186831033
10.4,0.110098881466911,"Raltegravir - BloodCells",900.056996109279,0.000122324343839158
10.45,0.108671381818567,"Raltegravir - BloodCells",900.056996109279,0.000120738333559237
10.5,0.107271022000532,"Raltegravir - BloodCells",900.056996109279,0.000119182476736738
10.55,0.105897211976298,"Raltegravir - BloodCells",900.056996109279,0.000117656117817056
10.6,0.104549338649122,"Raltegravir - BloodCells",900.056996109279,0.000116158575624724
10.65,0.103226837954026,"Raltegravir - BloodCells",900.056996109279,0.000114689223460569
10.7,0.10192916140204,"Raltegravir - BloodCells",900.056996109279,0.000113247451930994
10.75,0.100655766852469,"Raltegravir - BloodCells",900.056996109279,0.000111832658695593
10.8,0.0994061183910162,"Raltegravir - BloodCells",900.056996109279,0.000110444248331743
10.85,0.0981796694222794,"Raltegravir - BloodCells",900.056996109279,0.000109081613549681
10.9,0.0969759311383314,"Raltegravir - BloodCells",900.056996109279,0.00010774421126388
10.95,0.0957944031351872,"Raltegravir - BloodCells",900.056996109279,0.000106431485505121
11,0.0946346107039062,"Raltegravir - BloodCells",900.056996109279,0.000105142908852426
11.05,0.0934960580279949,"Raltegravir - BloodCells",900.056996109279,0.000103877930433467
11.1,0.0923782807067255,"Raltegravir - BloodCells",900.056996109279,0.000102636034280111
11.15,0.0912808331886481,"Raltegravir - BloodCells",900.056996109279,0.00010141672536654
11.2,0.0902032840212996,"Raltegravir - BloodCells",900.056996109279,0.000100219524331488
11.25,0.0891451907873488,"Raltegravir - BloodCells",900.056996109279,9.90439396312691e-05
11.3,0.0881061152658731,"Raltegravir - BloodCells",900.056996109279,9.78894843845821e-05
11.35,0.0870856596275189,"Raltegravir - BloodCells",900.056996109279,9.67557165868033e-05
11.4,0.086083425761899,"Raltegravir - BloodCells",900.056996109279,9.56421939210696e-05
11.45,0.0850990244516652,"Raltegravir - BloodCells",900.056996109279,9.45484839510464e-05
11.5,0.0841320540585002,"Raltegravir - BloodCells",900.056996109279,9.34741404401966e-05
11.55,0.0831821439596752,"Raltegravir - BloodCells",900.056996109279,9.24187516115654e-05
11.6,0.0822489319643864,"Raltegravir - BloodCells",900.056996109279,9.13819150564109e-05
11.65,0.081332066773939,"Raltegravir - BloodCells",900.056996109279,9.03632404675673e-05
11.7,0.0804312033915267,"Raltegravir - BloodCells",900.056996109279,8.93623445395243e-05
11.75,0.0795459772934919,"Raltegravir - BloodCells",900.056996109279,8.83788222716442e-05
11.8,0.0786760690598385,"Raltegravir - BloodCells",900.056996109279,8.74123187752947e-05
11.85,0.0778211591878062,"Raltegravir - BloodCells",900.056996109279,8.64624790698896e-05
11.9,0.0769809333896774,"Raltegravir - BloodCells",900.056996109279,8.55289539689672e-05
11.95,0.076155070585628,"Raltegravir - BloodCells",900.056996109279,8.46113867397591e-05
12,0.075343256895394,"Raltegravir - BloodCells",900.056996109279,8.37094286485012e-05
0,0,"Raltegravir - Interstitial",900.056996109279,0
0.05,0.0114259476462735,"Raltegravir - Interstitial",900.056996109279,1.26946934423764e-05
0.1,0.0897561519695955,"Raltegravir - Interstitial",900.056996109279,9.97227424014134e-05
0.15,0.272268769380389,"Raltegravir - Interstitial",900.056996109279,0.000302501697733965
0.2,0.558794440592465,"Raltegravir - Interstitial",900.056996109279,0.000620843394371682
0.25,0.937225502537331,"Raltegravir - Interstitial",900.056996109279,0.0010412957252582
0.3,1.39275590710167,"Raltegravir - Interstitial",900.056996109279,0.00154740856759317
0.35,1.91078069634386,"Raltegravir - Interstitial",900.056996109279,0.00212295521795141
0.4,2.47801025997614,"Raltegravir - Interstitial",900.056996109279,0.00275317037775159
0.45,3.08285365969641,"Raltegravir - Interstitial",900.056996109279,0.00342517604220935
0.5,3.71540470124455,"Raltegravir - Interstitial",900.056996109279,0.00412796602582427
0.55,4.36722620303044,"Raltegravir - Interstitial",900.056996109279,0.00485216627603459
0.6,5.0312690839055,"Raltegravir - Interstitial",900.056996109279,0.00558994497643418
0.65,5.70151996338973,"Raltegravir - Interstitial",900.056996109279,0.0063346210162645
0.7,6.3728982693865,"Raltegravir - Interstitial",900.056996109279,0.00708054967289287
0.75,7.04115999722853,"Raltegravir - Interstitial",900.056996109279,0.00782301568419079
0.8,7.70272599393502,"Raltegravir - Interstitial",900.056996109279,0.00855804246534606
0.85,8.35457640443929,"Raltegravir - Interstitial",900.056996109279,0.00928227483432053
0.9,8.99417894461658,"Raltegravir - Interstitial",900.056996109279,0.00999289932026101
0.95,9.61940290173516,"Raltegravir - Interstitial",900.056996109279,0.010687548614496
1,10.2284878497012,"Raltegravir - Interstitial",900.056996109279,0.0113642668118979
1.05,10.8199812436942,"Raltegravir - Interstitial",900.056996109279,0.0120214400759799
1.1,11.3926871119766,"Raltegravir - Interstitial",900.056996109279,0.0126577396334058
1.15,11.9456388144754,"Raltegravir - Interstitial",900.056996109279,0.0132720915076638
1.2,12.4780559343053,"Raltegravir - Interstitial",900.056996109279,0.0138636286237925
1.25,12.9893298044335,"Raltegravir - Interstitial",900.056996109279,0.0144316747279152
1.3,13.4790072528413,"Raltegravir - Interstitial",900.056996109279,0.0149757263274522
1.35,13.9467713476624,"Raltegravir - Interstitial",900.056996109279,0.0154954312981854
1.4,14.3924223822542,"Raltegravir - Interstitial",900.056996109279,0.0159905677578964
1.45,14.8158601017203,"Raltegravir - Interstitial",900.056996109279,0.0164610243193104
1.5,15.2170737367123,"Raltegravir - Interstitial",900.056996109279,0.0169067890172422
1.55,15.5961283098441,"Raltegravir - Interstitial",900.056996109279,0.0173279340944654
1.6,15.9531568291131,"Raltegravir - Interstitial",900.056996109279,0.0177246073282855
1.65,16.2883537965827,"Raltegravir - Interstitial",900.056996109279,0.0180970248184206
1.7,16.6019688521046,"Raltegravir - Interstitial",900.056996109279,0.018445463924919
1.75,16.8942961227149,"Raltegravir - Interstitial",900.056996109279,0.0187702514349032
1.8,17.165673201438,"Raltegravir - Interstitial",900.056996109279,0.0190717624279806
1.85,17.4164711553603,"Raltegravir - Interstitial",900.056996109279,0.0193504091748049
1.9,17.6470882364083,"Raltegravir - Interstitial",900.056996109279,0.0196066341494953
1.95,17.8579548134003,"Raltegravir - Interstitial",900.056996109279,0.0198409155093464
2,18.0495154464152,"Raltegravir - Interstitial",900.056996109279,0.0200537471787217
2.05,18.2222435337026,"Raltegravir - Interstitial",900.056996109279,0.0202456551223676
2.1,18.3766186772846,"Raltegravir - Interstitial",900.056996109279,0.0204171721976743
2.15,18.513143345248,"Raltegravir - Interstitial",900.056996109279,0.0205688566671618
2.2,18.6323227020912,"Raltegravir - Interstitial",900.056996109279,0.0207012697891734
2.25,18.7346791699529,"Raltegravir - Interstitial",900.056996109279,0.0208149919959938
2.3,18.8207346349955,"Raltegravir - Interstitial",900.056996109279,0.0209106031244163
2.35,18.8910177506041,"Raltegravir - Interstitial",900.056996109279,0.0209886905298945
2.4,18.9460616535507,"Raltegravir - Interstitial",900.056996109279,0.0210498465491072
2.45,18.9863982221577,"Raltegravir - Interstitial",900.056996109279,0.0210946621205448
2.5,19.0125490564387,"Raltegravir - Interstitial",900.056996109279,0.0211237167630775
2.55,19.025086022215,"Raltegravir - Interstitial",900.056996109279,0.0211376458429362
2.6,19.0245137321763,"Raltegravir - Interstitial",900.056996109279,0.0211370100053824
2.65,19.0113248189446,"Raltegravir - Interstitial",900.056996109279,0.0211223565853338
2.7,18.9860489191487,"Raltegravir - Interstitial",900.056996109279,0.0210942740306677
2.75,18.9492037221789,"Raltegravir - Interstitial",900.056996109279,0.0210533375153925
2.8,18.9013002482243,"Raltegravir - Interstitial",900.056996109279,0.0210001148037623
2.85,18.8428374491632,"Raltegravir - Interstitial",900.056996109279,0.0209351602516464
2.9,18.774306865409,"Raltegravir - Interstitial",900.056996109279,0.0208590199804742
2.95,18.6961915099528,"Raltegravir - Interstitial",900.056996109279,0.0207722306373616
3,18.6089602229185,"Raltegravir - Interstitial",900.056996109279,0.0206753131227916
3.05,18.5130871515721,"Raltegravir - Interstitial",900.056996109279,0.020568794233698
3.1,18.4090166583192,"Raltegravir - Interstitial",900.056996109279,0.0204531676748214
3.15,18.2972052209079,"Raltegravir - Interstitial",900.056996109279,0.0203289406115415
3.2,18.1780787270982,"Raltegravir - Interstitial",900.056996109279,0.0201965862225142
3.25,18.0520658174064,"Raltegravir - Interstitial",900.056996109279,0.0200565807448206
3.3,17.9195786858909,"Raltegravir - Interstitial",900.056996109279,0.0199093821428562
3.35,17.7810154194012,"Raltegravir - Interstitial",900.056996109279,0.0197554327073331
3.4,17.6367674234789,"Raltegravir - Interstitial",900.056996109279,0.0195951673057575
3.45,17.4872101640794,"Raltegravir - Interstitial",900.056996109279,0.0194290030961064
3.5,17.3327119450551,"Raltegravir - Interstitial",900.056996109279,0.0192573492789679
3.55,17.1736292191781,"Raltegravir - Interstitial",900.056996109279,0.0190806018878976
3.6,17.0103051494807,"Raltegravir - Interstitial",900.056996109279,0.0188991421910079
3.65,16.8430741776247,"Raltegravir - Interstitial",900.056996109279,0.0187133417666137
3.7,16.6722575458698,"Raltegravir - Interstitial",900.056996109279,0.0185235575279563
3.75,16.4981665101368,"Raltegravir - Interstitial",900.056996109279,0.0183301352930473
3.8,16.321102182148,"Raltegravir - Interstitial",900.056996109279,0.0181334096092804
3.85,16.1413526521064,"Raltegravir - Interstitial",900.056996109279,0.0179337005566108
3.9,15.9591953065246,"Raltegravir - Interstitial",900.056996109279,0.0177313163227576
3.95,15.7748986037914,"Raltegravir - Interstitial",900.056996109279,0.0175265551759303
4,15.5887196913827,"Raltegravir - Interstitial",900.056996109279,0.0173197028174536
4.05,15.400903750211,"Raltegravir - Interstitial",900.056996109279,0.0171110316533122
4.1,15.2116890705656,"Raltegravir - Interstitial",900.056996109279,0.016900806433728
4.15,15.0213000313379,"Raltegravir - Interstitial",900.056996109279,0.0166892764527927
4.2,14.8299536474515,"Raltegravir - Interstitial",900.056996109279,0.0164766828229297
4.25,14.6378563628532,"Raltegravir - Interstitial",900.056996109279,0.0162632549117767
4.3,14.4452066754457,"Raltegravir - Interstitial",900.056996109279,0.0160492132585922
4.35,14.2521930447547,"Raltegravir - Interstitial",900.056996109279,0.015834767249589
4.4,14.0589931292925,"Raltegravir - Interstitial",900.056996109279,0.015620114270614
4.45,13.8657795381732,"Raltegravir - Interstitial",900.056996109279,0.0154054460974266
4.5,13.6727134513203,"Raltegravir - Interstitial",900.056996109279,0.01519094180749
4.55,13.4799492025049,"Raltegravir - Interstitial",900.056996109279,0.014976772871913
4.6,13.2876329063438,"Raltegravir - Interstitial",900.056996109279,0.0147631016299889
4.65,13.0959021372255,"Raltegravir - Interstitial",900.056996109279,0.0145500809324696
4.7,12.904887984856,"Raltegravir - Interstitial",900.056996109279,0.0143378564253604
4.75,12.7147126669297,"Raltegravir - Interstitial",900.056996109279,0.0141265638975001
4.8,12.52549319237,"Raltegravir - Interstitial",900.056996109279,0.0139163333505707
4.85,12.3373385528103,"Raltegravir - Interstitial",900.056996109279,0.0137072858787182
4.9,12.1503513518255,"Raltegravir - Interstitial",900.056996109279,0.0134995354786957
4.95,11.9646269769873,"Raltegravir - Interstitial",900.056996109279,0.0132931881299823
5,11.7802560748532,"Raltegravir - Interstitial",900.056996109279,0.013088344544597
5.05,11.5973226452479,"Raltegravir - Interstitial",900.056996109279,0.0128850980497682
5.1,11.4159036809579,"Raltegravir - Interstitial",900.056996109279,0.0126835341876192
5.15,11.2360725636827,"Raltegravir - Interstitial",900.056996109279,0.0124837344882084
5.2,11.057896093931,"Raltegravir - Interstitial",900.056996109279,0.0122857731696232
5.25,10.8814365264261,"Raltegravir - Interstitial",900.056996109279,0.0120897193993979
5.3,10.7067516053794,"Raltegravir - Interstitial",900.056996109279,0.0118956373337044
5.35,10.5338920769282,"Raltegravir - Interstitial",900.056996109279,0.0117035833535693
5.4,10.3629060831154,"Raltegravir - Interstitial",900.056996109279,0.0115136109467641
5.45,10.1938362946967,"Raltegravir - Interstitial",900.056996109279,0.011325767522237
5.5,10.0267236826476,"Raltegravir - Interstitial",900.056996109279,0.0111400986004115
5.55,9.86160270590335,"Raltegravir - Interstitial",900.056996109279,0.0109566424665689
5.6,9.69850582792424,"Raltegravir - Interstitial",900.056996109279,0.0107754351889363
5.65,9.53745760128368,"Raltegravir - Interstitial",900.056996109279,0.0105965040464234
5.7,9.37848522339482,"Raltegravir - Interstitial",900.056996109279,0.0104198792564645
5.75,9.22160943120252,"Raltegravir - Interstitial",900.056996109279,0.0102455838586503
5.8,9.06684934417717,"Raltegravir - Interstitial",900.056996109279,0.0100736390954916
5.85,8.91422072425485,"Raltegravir - Interstitial",900.056996109279,0.00990406247914165
5.9,8.76373047777452,"Raltegravir - Interstitial",900.056996109279,0.00973686168282446
5.95,8.61538973101415,"Raltegravir - Interstitial",900.056996109279,0.00957204906828826
6,8.46920584666077,"Raltegravir - Interstitial",900.056996109279,0.00940963281577837
6.05,8.3251839192817,"Raltegravir - Interstitial",900.056996109279,0.00924961858556668
6.1,8.18332573201042,"Raltegravir - Interstitial",900.056996109279,0.00909200835878715
6.15,8.04363011976238,"Raltegravir - Interstitial",900.056996109279,0.00893680084098339
6.2,7.90609340369701,"Raltegravir - Interstitial",900.056996109279,0.00878399194481358
6.25,7.77071278169751,"Raltegravir - Interstitial",900.056996109279,0.00863357855701179
6.3,7.63748261972796,"Raltegravir - Interstitial",900.056996109279,0.00848555441793452
6.35,7.50639530527405,"Raltegravir - Interstitial",900.056996109279,0.00833991106976816
6.4,7.37744181754533,"Raltegravir - Interstitial",900.056996109279,0.00819663849004693
6.45,7.25060966779711,"Raltegravir - Interstitial",900.056996109279,0.00805572280326655
6.5,7.12588765227702,"Raltegravir - Interstitial",900.056996109279,0.00791715156160159
6.55,7.00326185504673,"Raltegravir - Interstitial",900.056996109279,0.00778090930387751
6.6,6.88271755969618,"Raltegravir - Interstitial",900.056996109279,0.00764697967956301
6.65,6.76423741824692,"Raltegravir - Interstitial",900.056996109279,0.00751534341434712
6.7,6.64780372119276,"Raltegravir - Interstitial",900.056996109279,0.00738598083224679
6.75,6.53339824412251,"Raltegravir - Interstitial",900.056996109279,0.00725887168519856
6.8,6.42100241425214,"Raltegravir - Interstitial",900.056996109279,0.00713399533808251
6.85,6.31059606571216,"Raltegravir - Interstitial",900.056996109279,0.00701132938579589
6.9,6.20215832372196,"Raltegravir - Interstitial",900.056996109279,0.00689085063560679
6.95,6.09566895023454,"Raltegravir - Interstitial",900.056996109279,0.0067725366022203
7,5.99110660079168,"Raltegravir - Interstitial",900.056996109279,0.00665636357107354
7.05,5.88844815979246,"Raltegravir - Interstitial",900.056996109279,0.00654230585979193
7.1,5.78767002077075,"Raltegravir - Interstitial",900.056996109279,0.00643033724062965
7.15,5.68874886241974,"Raltegravir - Interstitial",900.056996109279,0.00632043180266448
7.2,5.59166009206092,"Raltegravir - Interstitial",900.056996109279,0.00621256222242843
7.25,5.49637909873854,"Raltegravir - Interstitial",900.056996109279,0.0061067011561468
7.3,5.40288055903511,"Raltegravir - Interstitial",900.056996109279,0.00600282046847079
7.35,5.31114056275692,"Raltegravir - Interstitial",900.056996109279,0.00590089359420087
7.4,5.22113322262885,"Raltegravir - Interstitial",900.056996109279,0.00580089177151947
7.45,5.13283406023402,"Raltegravir - Interstitial",900.056996109279,0.00570278780390795
7.5,5.04621712863445,"Raltegravir - Interstitial",900.056996109279,0.00560655286326087
7.55,4.96125741640572,"Raltegravir - Interstitial",900.056996109279,0.00551215916086647
7.6,4.8779297551373,"Raltegravir - Interstitial",900.056996109279,0.00541957873359506
7.65,4.79620718426304,"Raltegravir - Interstitial",900.056996109279,0.005328781627159
7.7,4.71606437698938,"Raltegravir - Interstitial",900.056996109279,0.00523973970245856
7.75,4.63747498160228,"Raltegravir - Interstitial",900.056996109279,0.00515242368166563
7.8,4.56041333562462,"Raltegravir - Interstitial",900.056996109279,0.00506680505272238
7.85,4.48485370405251,"Raltegravir - Interstitial",900.056996109279,0.00498285522299078
7.9,4.41077041381504,"Raltegravir - Interstitial",900.056996109279,0.00490054566864288
7.95,4.33813787985127,"Raltegravir - Interstitial",900.056996109279,0.00481984796363337
8,4.26693131786305,"Raltegravir - Interstitial",900.056996109279,0.00474073457159706
8.05,4.19712510769023,"Raltegravir - Interstitial",900.056996109279,0.00466317702749198
8.1,4.12869461509399,"Raltegravir - Interstitial",900.056996109279,0.00458714796167499
8.15,4.06161519995658,"Raltegravir - Interstitial",900.056996109279,0.00451261999797116
8.2,3.99586190155242,"Raltegravir - Interstitial",900.056996109279,0.00443956540399722
8.25,3.93140991503606,"Raltegravir - Interstitial",900.056996109279,0.0043679566205591
8.3,3.86823508911766,"Raltegravir - Interstitial",900.056996109279,0.0042977668145896
8.35,3.80631382099818,"Raltegravir - Interstitial",900.056996109279,0.00422896976241719
8.4,3.74562179821078,"Raltegravir - Interstitial",900.056996109279,0.00416153845190045
8.45,3.6861357774178,"Raltegravir - Interstitial",900.056996109279,0.00409544705874411
8.5,3.62783240241697,"Raltegravir - Interstitial",900.056996109279,0.00403066963325565
8.55,3.57068897338468,"Raltegravir - Interstitial",900.056996109279,0.00396718095500604
8.6,3.51468266031588,"Raltegravir - Interstitial",900.056996109279,0.00390495565892935
8.65,3.45979109118343,"Raltegravir - Interstitial",900.056996109279,0.00384396888879176
8.7,3.40599253997789,"Raltegravir - Interstitial",900.056996109279,0.00378419650611144
8.75,3.35326505065314,"Raltegravir - Interstitial",900.056996109279,0.00372561411682645
8.8,3.30158714781282,"Raltegravir - Interstitial",900.056996109279,0.00366819786089632
8.85,3.25093751685927,"Raltegravir - Interstitial",900.056996109279,0.00361192405693446
8.9,3.201295564475,"Raltegravir - Interstitial",900.056996109279,0.00355676982492598
8.95,3.15264073107392,"Raltegravir - Interstitial",900.056996109279,0.00350271232233291
9,3.10495274569257,"Raltegravir - Interstitial",900.056996109279,0.00344972902728883
9.05,3.05821165893576,"Raltegravir - Interstitial",900.056996109279,0.00339779777520273
9.1,3.01239810037077,"Raltegravir - Interstitial",900.056996109279,0.00334689704473452
9.15,2.96749274837202,"Raltegravir - Interstitial",900.056996109279,0.00329700536877081
9.2,2.92347664231784,"Raltegravir - Interstitial",900.056996109279,0.00324810168128829
9.25,2.88033133136923,"Raltegravir - Interstitial",900.056996109279,0.00320016548265297
9.3,2.83803844105569,"Raltegravir - Interstitial",900.056996109279,0.00315317635807934
9.35,2.79658011946594,"Raltegravir - Interstitial",900.056996109279,0.00310711447336653
9.4,2.75593870814191,"Raltegravir - Interstitial",900.056996109279,0.00306196020924802
